	louvain	kmeans	hc
CMP_1	2	7	1
CMP_2	6	7	8
CMP_3	5	7	4
CMP_4	0	7	5
CMP_5	0	6	1
CMP_6	0	7	2
CMP_7	1	6	5
CMP_8	4	7	0
CMP_9	8	7	0
CMP_10	7	7	1
CMP_11	5	6	5
CMP_12	0	11	1
CMP_13	0	7	1
CMP_14	11	6	5
CMP_15	0	7	10
CMP_16	1	7	1
CMP_17	4	7	1
CMP_18	3	6	8
CMP_19	0	6	1
CMP_20	6	7	10
CMP_21	4	7	0
CMP_22	3	7	4
CMP_23	10	7	1
CMP_24	1	7	2
CMP_25	3	6	1
CMP_26	1	6	2
CMP_27	5	9	0
CMP_28	7	6	8
CMP_29	0	7	1
CMP_30	1	7	1
CMP_31	7	7	1
CMP_32	8	7	0
CMP_33	10	6	0
CMP_34	2	7	1
CMP_35	1	6	0
CMP_36	6	7	10
CMP_37	5	7	2
CMP_38	0	6	1
CMP_39	6	7	1
CMP_40	3	6	8
CMP_41	1	7	1
CMP_42	1	7	1
CMP_43	0	6	1
CMP_44	7	6	1
CMP_45	9	7	1
CMP_46	5	7	5
CMP_47	1	7	1
CMP_48	1	7	1
CMP_49	4	6	5
CMP_50	7	7	0
CMP_51	11	7	5
CMP_52	5	7	5
CMP_53	4	7	5
CMP_54	4	7	2
CMP_55	0	6	1
CMP_56	5	7	5
CMP_57	4	7	5
CMP_58	6	7	0
CMP_59	5	7	5
CMP_60	5	7	1
CMP_61	7	7	1
CMP_62	6	7	5
CMP_63	7	7	5
CMP_64	0	7	2
CMP_65	9	7	1
CMP_66	7	4	0
CMP_67	2	7	3
CMP_68	2	7	1
CMP_69	8	3	1
CMP_70	2	7	5
CMP_71	4	7	1
CMP_72	3	7	1
CMP_73	11	7	5
CMP_74	1	7	1
CMP_75	6	7	1
CMP_76	8	7	8
CMP_77	11	7	1
CMP_78	1	7	5
CMP_79	7	7	5
CMP_80	3	7	5
CMP_81	11	7	1
CMP_82	3	4	0
CMP_83	2	7	1
CMP_84	0	6	0
CMP_85	1	7	5
CMP_86	2	7	5
CMP_87	1	7	10
CMP_88	2	7	5
CMP_89	1	7	5
CMP_90	0	7	8
CMP_91	5	6	5
CMP_92	3	7	8
CMP_93	5	7	2
CMP_94	10	7	1
CMP_95	8	7	1
CMP_96	3	6	2
CMP_97	2	7	8
CMP_98	8	6	1
CMP_99	5	7	1
CMP_100	9	6	8
HSC_101	5	7	1
HSC_102	4	7	1
HSC_103	5	7	1
HSC_104	1	7	1
HSC_105	0	7	1
HSC_106	5	7	1
HSC_107	8	7	5
HSC_108	1	7	1
HSC_109	0	6	1
HSC_110	0	7	1
HSC_111	3	6	1
HSC_112	3	2	1
HSC_113	1	7	1
HSC_114	5	7	1
HSC_115	5	7	1
HSC_116	2	6	1
HSC_117	8	6	1
HSC_118	0	7	1
HSC_119	10	6	1
HSC_120	7	7	1
HSC_121	5	7	1
HSC_122	11	7	1
HSC_123	10	7	1
HSC_124	7	7	1
HSC_125	9	7	1
HSC_126	11	7	1
HSC_127	6	6	1
HSC_128	0	7	5
HSC_129	5	6	1
HSC_130	0	7	1
HSC_131	11	7	1
HSC_132	8	7	1
HSC_133	0	6	1
HSC_134	5	7	1
HSC_135	1	3	5
HSC_136	0	7	1
HSC_137	10	7	1
HSC_138	0	7	1
HSC_139	7	7	1
HSC_140	9	7	1
HSC_141	2	7	1
HSC_142	5	7	2
HSC_143	2	6	1
HSC_144	11	7	2
HSC_145	1	7	1
HSC_146	1	7	1
HSC_147	1	6	1
HSC_148	7	7	1
HSC_149	3	6	0
HSC_150	0	7	1
HSC_151	6	6	1
HSC_152	5	6	1
HSC_153	5	7	1
HSC_154	0	6	1
HSC_155	0	4	5
HSC_156	8	7	1
HSC_157	0	6	1
HSC_158	0	6	1
HSC_159	6	7	1
HSC_160	11	6	1
HSC_161	1	6	1
HSC_162	7	7	1
HSC_163	3	7	1
HSC_164	1	7	1
HSC_165	3	7	1
HSC_166	6	7	1
HSC_167	0	7	5
HSC_168	7	7	1
HSC_169	2	7	1
HSC_170	8	7	1
HSC_171	8	7	1
HSC_172	2	7	1
HSC_173	4	7	1
HSC_174	11	7	1
HSC_175	1	6	1
HSC_176	7	7	1
HSC_177	0	7	1
HSC_178	7	6	1
HSC_179	4	7	1
HSC_180	3	7	1
HSC_181	7	7	1
HSC_182	2	6	1
HSC_183	6	7	1
HSC_184	4	7	1
HSC_185	9	7	1
HSC_186	2	7	1
HSC_187	6	7	5
HSC_188	1	6	1
HSC_189	6	7	1
HSC_190	0	7	5
HSC_191	0	6	4
HSC_192	1	7	1
HSC_193	5	7	2
HSC_194	7	6	1
HSC_195	2	7	1
HSC_196	11	7	1
HSC_197	7	7	1
HSC_198	6	7	1
HSC_199	7	7	5
HSC_200	5	7	1
MEP_201	0	7	1
MEP_202	2	7	2
MEP_203	7	7	5
MEP_204	11	7	1
MEP_205	1	6	1
MEP_206	4	7	3
MEP_207	2	7	1
MEP_208	2	7	1
MEP_209	6	7	0
MEP_210	8	5	2
MEP_211	4	7	0
MEP_212	11	4	5
MEP_213	1	6	1
MEP_214	0	4	10
MEP_215	0	4	0
MEP_216	0	4	2
MEP_217	4	7	10
MEP_218	0	6	0
MEP_219	4	7	2
MEP_220	4	7	1
MEP_221	3	7	5
MEP_222	6	6	0
MEP_223	0	7	0
MEP_224	6	7	5
MEP_225	6	4	0
MEP_226	1	7	0
MEP_227	6	7	3
MEP_228	9	7	5
MEP_229	0	7	1
MEP_230	6	4	8
MEP_231	6	6	0
MEP_232	0	7	0
MEP_233	7	6	11
MEP_234	5	4	5
MEP_235	5	4	1
MEP_236	4	6	1
