	louvain	kmeans	hc
CMP_1	5	8	6
CMP_2	5	8	6
CMP_3	5	11	6
CMP_4	5	8	6
CMP_5	5	11	6
CMP_6	5	8	6
CMP_7	5	8	6
CMP_8	5	11	6
CMP_9	5	8	6
CMP_10	5	11	6
CMP_11	5	11	6
CMP_12	5	8	3
CMP_13	5	11	6
CMP_14	5	8	6
CMP_15	5	8	6
CMP_16	5	8	6
CMP_17	5	8	6
CMP_18	5	11	6
CMP_19	5	8	6
CMP_20	5	11	6
CMP_21	5	11	6
CMP_22	5	11	6
CMP_23	5	8	6
CMP_24	5	8	6
CMP_25	5	11	6
CMP_26	5	8	6
CMP_27	5	11	9
CMP_28	5	11	6
CMP_29	5	11	3
CMP_30	5	11	6
CMP_31	9	8	6
CMP_32	7	11	9
CMP_33	5	11	6
CMP_34	5	11	6
CMP_35	5	11	6
CMP_36	5	11	6
CMP_37	5	11	6
CMP_38	5	8	6
CMP_39	5	11	6
CMP_40	5	11	6
CMP_41	5	8	6
CMP_42	5	8	10
CMP_43	5	8	6
CMP_44	5	11	6
CMP_45	5	8	6
CMP_46	5	11	6
CMP_47	5	11	6
CMP_48	5	8	6
CMP_49	5	11	6
CMP_50	5	11	6
CMP_51	5	8	6
CMP_52	5	11	9
CMP_53	5	11	6
CMP_54	5	11	6
CMP_55	5	11	6
CMP_56	5	11	6
CMP_57	5	11	6
CMP_58	5	8	6
CMP_59	5	8	6
CMP_60	5	8	6
CMP_61	5	11	6
CMP_62	5	11	6
CMP_63	5	8	6
CMP_64	5	8	6
CMP_65	5	11	6
CMP_66	5	8	6
CMP_67	5	8	6
CMP_68	5	11	6
CMP_69	5	11	6
CMP_70	5	11	6
CMP_71	5	11	6
CMP_72	5	11	6
CMP_73	5	11	6
CMP_74	5	11	6
CMP_75	5	8	6
CMP_76	5	8	6
CMP_77	5	11	6
CMP_78	5	8	6
CMP_79	5	8	6
CMP_80	5	11	6
CMP_81	5	11	6
CMP_82	5	8	6
CMP_83	5	8	6
CMP_84	5	11	6
CMP_85	5	11	6
CMP_86	5	8	6
CMP_87	5	8	6
CMP_88	4	5	3
CMP_89	5	8	6
CMP_90	5	8	6
CMP_91	5	11	6
CMP_92	5	11	6
CMP_93	5	8	6
CMP_94	4	5	10
CMP_95	5	8	6
CMP_96	5	11	6
CMP_97	5	8	9
CMP_98	5	11	6
CMP_99	5	11	6
CMP_100	5	11	6
HSC_101	9	3	10
HSC_102	9	5	10
HSC_103	9	3	10
HSC_104	9	5	10
HSC_105	4	5	3
HSC_106	9	3	10
HSC_107	9	3	10
HSC_108	9	3	3
HSC_109	4	5	3
HSC_110	4	5	3
HSC_111	4	5	10
HSC_112	4	5	3
HSC_113	4	5	3
HSC_114	9	3	10
HSC_115	9	3	10
HSC_116	4	5	3
HSC_117	4	5	3
HSC_118	4	5	3
HSC_119	4	5	3
HSC_120	4	5	10
HSC_121	4	5	3
HSC_122	9	8	10
HSC_123	9	3	10
HSC_124	4	3	3
HSC_125	4	5	3
HSC_126	4	5	10
HSC_127	9	3	10
HSC_128	4	5	3
HSC_129	9	3	10
HSC_130	4	5	3
HSC_131	4	5	3
HSC_132	4	5	10
HSC_133	9	3	10
HSC_134	4	5	3
HSC_135	9	3	10
HSC_136	4	5	3
HSC_137	4	5	3
HSC_138	4	5	3
HSC_139	9	3	10
HSC_140	4	5	3
HSC_141	9	3	10
HSC_142	9	3	10
HSC_143	9	3	10
HSC_144	4	5	3
HSC_145	9	3	10
HSC_146	4	5	3
HSC_147	4	5	3
HSC_148	4	5	10
HSC_149	9	3	3
HSC_150	9	3	10
HSC_151	9	3	10
HSC_152	4	5	3
HSC_153	4	5	3
HSC_154	4	5	3
HSC_155	9	3	10
HSC_156	4	5	3
HSC_157	9	3	10
HSC_158	9	3	10
HSC_159	9	3	10
HSC_160	4	5	3
HSC_161	4	5	3
HSC_162	9	3	10
HSC_163	4	5	10
HSC_164	4	5	10
HSC_165	4	5	3
HSC_166	4	5	10
HSC_167	4	5	3
HSC_168	9	3	10
HSC_169	4	5	10
HSC_170	9	3	10
HSC_171	9	3	10
HSC_172	4	5	3
HSC_173	9	3	10
HSC_174	4	5	10
HSC_175	9	3	10
HSC_176	9	3	10
HSC_177	9	3	10
